Country,Country code,Estimated MDR-TB cases,0-4 year olds needing evaluation,5-14 year olds needing evaluation,0-4 year olds needing treatment,5-14 year olds needing treatment,0-4 year olds needing preventive therapy,5-14 year olds needing preventive therapy
China,CN,59000,39294,78706,3929,6611,35365,38282
"China, Hong Kong SAR",HK,48,32,64,3,5,29,31
"China, Macao SAR",MO,8,5,11,1,1,5,5
Colombia,CO,310,206,414,21,35,186,201
Comoros,KM,3,2,4,0,0,2,2
Congo,CG,250,167,334,17,28,150,162
Cook Islands,CK,1,1,1,0,0,1,1
Costa Rica,CR,6,4,8,0,1,4,4
Cote d'Ivoire,CI,580,386,774,39,65,348,376
Croatia,HR,2,1,3,0,0,1,1
Cuba,CU,11,7,15,1,1,7,7
Curacao,CW,0,0,0,0,0,0,0
Cyprus,CY,2,1,3,0,0,1,1
Czech Republic,CZ,10,7,13,1,1,6,6
Democratic People's Republic of Korea,KP,3800,2531,5069,253,426,2278,2466
Democratic Republic of the Congo,CD,2900,1931,3869,193,325,1738,1882
Denmark,DK,3,2,4,0,0,2,2
Djibouti,DJ,81,54,108,5,9,49,53
Dominica,DM,0,0,0,0,0,0,0
Dominican Republic,DO,330,220,440,22,37,198,214
Ecuador,EC,380,253,507,25,43,228,247
Egypt,EG,330,220,440,22,37,198,214
El Salvador,SV,16,11,21,1,2,10,10
Equatorial Guinea,GQ,0,0,0,0,0,0,0
Eritrea,ER,79,53,105,5,9,47,51
Estonia,EE,70,47,93,5,8,42,45
Ethiopia,ET,2000,1332,2668,133,224,1199,1298
Fiji,FJ,0,0,0,0,0,0,0
Finland,FI,3,2,4,0,0,2,2
France,FR,45,30,60,3,5,27,29
French Polynesia,PF,0,0,0,0,0,0,0
Gabon,GA,170,113,227,11,19,102,110
Gambia,GM,10,7,13,1,1,6,6
Georgia,GE,630,420,840,42,71,378,409
Germany,DE,63,42,84,4,7,38,41
Ghana,GH,390,260,520,26,44,234,253
Greece,GR,6,4,8,0,1,4,4
Greenland,GL,2,1,3,0,0,1,1
Grenada,GD,0,0,0,0,0,0,0
Guam,GU,0,0,0,0,0,0,0
Guatemala,GT,140,93,187,9,16,84,91
Guinea,GN,250,167,334,17,28,150,162
Guinea-Bissau,GW,45,30,60,3,5,27,29
Guyana,GY,48,32,64,3,5,29,31
Haiti,HT,390,260,520,26,44,234,253
Honduras,HN,71,47,95,5,8,43,46
Hungary,HU,31,21,41,2,3,19,20
Iceland,IS,1,1,1,0,0,1,1
India,IN,64000,42624,85376,4262,7172,38362,41527
Indonesia,ID,6900,4595,9205,460,773,4136,4477
Iran (Islamic Republic of),IR,750,500,1001,50,84,450,487
Iraq,IQ,420,280,560,28,47,252,273
Ireland,IE,2,1,3,0,0,1,1
Israel,IL,22,15,29,1,2,13,14
Italy,IT,43,29,57,3,5,26,28
Jamaica,JM,3,2,4,0,0,2,2
Japan,JP,240,160,320,16,27,144,156
Jordan,JO,15,10,20,1,2,9,10
Kazakhstan,KZ,7000,4662,9338,466,784,4196,4542
Kenya,KE,2800,1865,3735,186,314,1678,1817
Kiribati,KI,15,10,20,1,2,9,10
Kuwait,KW,0,0,0,0,0,0,0
Kyrgyzstan,KG,1800,1199,2401,120,202,1079,1168
Lao People's Democratic Republic,LA,220,147,293,15,25,132,143
Latvia,LV,120,80,160,8,13,72,78
Lebanon,LB,10,7,13,1,1,6,6
Lesotho,LS,170,113,227,11,19,102,110
Liberia,LR,130,87,173,9,15,78,84
Libya,LY,36,24,48,2,4,22,23
Lithuania,LT,300,200,400,20,34,180,195
Luxembourg,LU,0,0,0,0,0,0,0
Madagascar,MG,170,113,227,11,19,102,110
Malawi,MW,96,64,128,6,11,58,62
Malaysia,MY,18,12,24,1,2,11,12
Maldives,MV,2,1,3,0,0,1,1
Mali,ML,140,93,187,9,16,84,91
Malta,MT,0,0,0,0,0,0,0
Marshall Islands,MH,4,3,5,0,0,2,3
Mauritania,MR,59,39,79,4,7,35,38
Mauritius,MU,0,0,0,0,0,0,0
Mexico,MX,480,320,640,32,54,288,311
Micronesia (Federated States of),FM,7,5,9,0,1,4,5
Monaco,MC,0,0,0,0,0,0,0
Mongolia,MN,170,113,227,11,19,102,110
Montenegro,ME,0,0,0,0,0,0,0
Montserrat,MS,0,0,0,0,0,0,0
Morocco,MA,300,200,400,20,34,180,195
Mozambique,MZ,2000,1332,2668,133,224,1199,1298
Myanmar,MM,6000,3996,8004,400,672,3596,3893
Namibia,NA,630,420,840,42,71,378,409
Nauru,NR,0,0,0,0,0,0,0
Nepal,NP,990,659,1321,66,111,593,642
Netherlands,NL,9,6,12,1,1,5,6
New Caledonia,NC,0,0,0,0,0,0,0
New Zealand,NZ,4,3,5,0,0,2,3
Nicaragua,NI,46,31,61,3,5,28,30
Niger,NE,270,180,360,18,30,162,175
Nigeria,NG,3600,2398,4802,240,403,2158,2336
Niue,NU,0,0,0,0,0,0,0
Northern Mariana Islands,MP,0,0,0,0,0,0,0
Norway,NO,3,2,4,0,0,2,2
Oman,OM,6,4,8,0,1,4,4
Pakistan,PK,11000,7326,14674,733,1233,6593,7137
Palau,PW,0,0,0,0,0,0,0
Panama,PA,56,37,75,4,6,34,36
Papua New Guinea,PG,1100,733,1467,73,123,659,714
Paraguay,PY,55,37,73,4,6,33,36
Peru,PE,2200,1465,2935,147,247,1319,1427
Philippines,PH,12000,7992,16008,799,1345,7193,7786
Poland,PL,48,32,64,3,5,29,31
Portugal,PT,35,23,47,2,4,21,23
Puerto Rico,PR,1,1,1,0,0,1,1
Qatar,QA,6,4,8,0,1,4,4
Republic of Korea,KR,2200,1465,2935,147,247,1319,1427
Republic of Moldova,MD,1700,1132,2268,113,190,1019,1103
Romania,RO,800,533,1067,53,90,480,519
Russian Federation,RU,46000,30636,61364,3064,5155,27572,29847
Rwanda,RW,240,160,320,16,27,144,156
Saint Kitts and Nevis,KN,0,0,0,0,0,0,0
Saint Lucia,LC,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VC,1,1,1,0,0,1,1
Samoa,WS,0,0,0,0,0,0,0
San Marino,SM,0,0,0,0,0,0,0
Sao Tome and Principe,ST,15,10,20,1,2,9,10
Saudi Arabia,SA,84,56,112,6,9,50,55
Senegal,SN,400,266,534,27,45,240,260
Serbia,RS,20,13,27,1,2,12,13
Seychelles,SC,0,0,0,0,0,0,0
Sierra Leone,SL,220,147,293,15,25,132,143
Singapore,SG,36,24,48,2,4,22,23
Sint Maarten (Dutch part),SX,0,0,0,0,0,0,0
Slovakia,SK,2,1,3,0,0,1,1
Slovenia,SI,0,0,0,0,0,0,0
Solomon Islands,SB,12,8,16,1,1,7,8
Somalia,SO,770,513,1027,51,86,462,500
South Africa,ZA,8100,5395,10805,539,908,4855,5256
South Sudan,SS,250,167,334,17,28,150,162
Spain,ES,31,21,41,2,3,19,20
Sri Lanka,LK,21,14,28,1,2,13,14
Sudan,SD,580,386,774,39,65,348,376
Suriname,SR,3,2,4,0,0,2,2
Swaziland,SZ,730,486,974,49,82,438,474
Sweden,SE,11,7,15,1,1,7,7
Switzerland,CH,9,6,12,1,1,5,6
Syrian Arab Republic,SY,97,65,129,6,11,58,63
Tajikistan,TJ,910,606,1214,61,102,545,590
Thailand,TH,1800,1199,2401,120,202,1079,1168
The Former Yugoslav Republic of Macedonia,MK,5,3,7,0,1,3,3
Timor-Leste,TL,82,55,109,5,9,49,53
Togo,TG,77,51,103,5,9,46,50
Tokelau,TK,0,0,0,0,0,0,0
Tonga,TO,0,0,0,0,0,0,0
Trinidad and Tobago,TT,11,7,15,1,1,7,7
Tunisia,TN,19,13,25,1,2,11,12
Turkey,TR,520,346,694,35,58,312,337
Turkmenistan,TM,0,0,0,0,0,0,0
Turks and Caicos Islands,TC,0,0,0,0,0,0,0
Tuvalu,TV,1,1,1,0,0,1,1
Uganda,UG,1000,666,1334,67,112,599,649
Ukraine,UA,6800,4529,9071,453,762,4076,4412
United Arab Emirates,AE,2,1,3,0,0,1,1
United Kingdom of Great Britain and Northern Ireland,GB,69,46,92,5,8,41,45
United Republic of Tanzania,TZ,510,340,680,34,57,306,331
United States of America,US,81,54,108,5,9,49,53
Uruguay,UY,1,1,1,0,0,1,1
Uzbekistan,UZ,4000,2664,5336,266,448,2398,2595
Vanuatu,VU,0,0,0,0,0,0,0
Venezuela (Bolivarian Republic of),VE,100,67,133,7,11,60,65
Viet Nam,VN,3800,2531,5069,253,426,2278,2466
Wallis and Futuna Islands,WF,0,0,0,0,0,0,0
Yemen,YE,150,100,200,10,17,90,97
Zambia,ZM,620,413,827,41,69,372,402
Zimbabwe,ZW,930,619,1241,62,104,557,603
