Country,Country code,Estimated MDR-TB cases,0-4 year olds needing evaluation,5-14 year olds needing evaluation,0-4 year olds needing treatment,5-14 year olds needing treatment,0-4 year olds needing preventive therapy,5-14 year olds needing preventive therapy
Montenegro,MNE,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0
Morocco,MAR,300,200,400,20,34,180,195
Mozambique,MOZ,2000,1332,2668,133,224,1199,1298
Myanmar,MMR,6000,3996,8004,400,672,3596,3893
Namibia,NAM,630,420,840,42,71,378,409
Nauru,NRU,0,0,0,0,0,0,0
Nepal,NPL,990,659,1321,66,111,593,642
Netherlands,NLD,9,6,12,1,1,5,6
New Caledonia,NCL,0,0,0,0,0,0,0
New Zealand,NZL,4,3,5,0,0,2,3
Nicaragua,NIC,46,31,61,3,5,28,30
Niger,NER,270,180,360,18,30,162,175
Nigeria,NGA,3600,2398,4802,240,403,2158,2336
Niue,NIU,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,0,0,0,0,0,0,0
Norway,NOR,3,2,4,0,0,2,2
Oman,OMN,6,4,8,0,1,4,4
Pakistan,PAK,11000,7326,14674,733,1233,6593,7137
Palau,PLW,0,0,0,0,0,0,0
Panama,PAN,56,37,75,4,6,34,36
Papua New Guinea,PNG,1100,733,1467,73,123,659,714
Paraguay,PRY,55,37,73,4,6,33,36
Peru,PER,2200,1465,2935,147,247,1319,1427
Philippines,PHL,12000,7992,16008,799,1345,7193,7786
Poland,POL,48,32,64,3,5,29,31
Portugal,PRT,35,23,47,2,4,21,23
Puerto Rico,PRI,1,1,1,0,0,1,1
Qatar,QAT,6,4,8,0,1,4,4
Republic of Korea,KOR,2200,1465,2935,147,247,1319,1427
Republic of Moldova,MDA,1700,1132,2268,113,190,1019,1103
Romania,ROU,800,533,1067,53,90,480,519
Russian Federation,RUS,46000,30636,61364,3064,5155,27572,29847
Rwanda,RWA,240,160,320,16,27,144,156
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,1,1,1,0,0,1,1
Samoa,WSM,0,0,0,0,0,0,0
San Marino,SMR,0,0,0,0,0,0,0
Sao Tome and Principe,STP,15,10,20,1,2,9,10
Saudi Arabia,SAU,84,56,112,6,9,50,55
Senegal,SEN,400,266,534,27,45,240,260
Serbia,SRB,20,13,27,1,2,12,13
Seychelles,SYC,0,0,0,0,0,0,0
Sierra Leone,SLE,220,147,293,15,25,132,143
Singapore,SGP,36,24,48,2,4,22,23
Sint Maarten (Dutch part),SXM,0,0,0,0,0,0,0
Slovakia,SVK,2,1,3,0,0,1,1
Slovenia,SVN,0,0,0,0,0,0,0
Solomon Islands,SLB,12,8,16,1,1,7,8
Somalia,SOM,770,513,1027,51,86,462,500
South Africa,ZAF,8100,5395,10805,539,908,4855,5256
South Sudan,SSD,250,167,334,17,28,150,162
Spain,ESP,31,21,41,2,3,19,20
Sri Lanka,LKA,21,14,28,1,2,13,14
Sudan,SDN,580,386,774,39,65,348,376
Suriname,SUR,3,2,4,0,0,2,2
Swaziland,SWZ,730,486,974,49,82,438,474
Sweden,SWE,11,7,15,1,1,7,7
Switzerland,CHE,9,6,12,1,1,5,6
Syrian Arab Republic,SYR,97,65,129,6,11,58,63
Tajikistan,TJK,910,606,1214,61,102,545,590
Thailand,THA,1800,1199,2401,120,202,1079,1168
The Former Yugoslav Republic of Macedonia,MKD,5,3,7,0,1,3,3
Timor-Leste,TLS,82,55,109,5,9,49,53
Togo,TGO,77,51,103,5,9,46,50
Tokelau,TKL,0,0,0,0,0,0,0
Tonga,TON,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,11,7,15,1,1,7,7
Tunisia,TUN,19,13,25,1,2,11,12
Turkey,TUR,520,346,694,35,58,312,337
Turkmenistan,TKM,0,0,0,0,0,0,0
Turks and Caicos Islands,TKA,0,0,0,0,0,0,0
Tuvalu,TUV,1,1,1,0,0,1,1
Uganda,UGA,1000,666,1334,67,112,599,649
Ukraine,UKR,6800,4529,9071,453,762,4076,4412
United Arab Emirates,ARE,2,1,3,0,0,1,1
United Kingdom of Great Britain and Northern Ireland,GBR,69,46,92,5,8,41,45
United Republic of Tanzania,TZA,510,340,680,34,57,306,331
United States of America,USA,81,54,108,5,9,49,53
Uruguay,URY,1,1,1,0,0,1,1
Uzbekistan,UZB,4000,2664,5336,266,448,2398,2595
Vanuatu,VUT,0,0,0,0,0,0,0
Venezuela (Bolivarian Republic of),VEN,100,67,133,7,11,60,65
Viet Nam,VNM,3800,2531,5069,253,426,2278,2466
Wallis and Futuna Islands,WLF,0,0,0,0,0,0,0
Yemen,YEM,150,100,200,10,17,90,97
Zambia,ZMB,620,413,827,41,69,372,402
Zimbabwe,ZWE,930,619,1241,62,104,557,603
