Country/ territory,Country code,"Reported MDR TB case
(0=no, 1=yes)","Reported XDR TB case
(0=no, 1=yes)","Publication documenting adult MDR TB case
(0=no, 1=yes)","Publication documenting child MDR TB case
(0=no, 1=yes)","Publication documenting adult XDR TB case
(0=no, 1=yes)","Publication documenting child XDR TB case
(0=no, 1=yes)",MDR publication category*,XDR publication category*
India,IN,1,1,1,1,1,1,2,2
Indonesia,ID,1,1,1,0,1,0,3,3
Iran (Islamic Republic of),IR,1,1,1,1,1,0,2,3
Iraq,IQ,1,0,1,0,0,0,3,0
Ireland,IE,1,1,1,1,1,0,2,3
Israel,IL,1,1,1,1,1,0,2,3
Italy,IT,1,1,1,1,1,0,2,3
Jamaica,JM,1,0,0,0,0,0,1,0
Japan,JP,1,1,1,1,1,0,2,3
Jordan,JO,1,0,1,0,0,0,3,0
Kazakhstan,KZ,1,1,1,1,1,0,2,3
Kenya,KE,1,1,1,0,0,0,3,1
Kiribati,KI,1,0,0,0,0,0,1,0
Kuwait,KW,1,0,1,0,0,0,3,0
Kyrgyzstan,KG,1,1,1,0,0,0,3,1
Lao People’s Democratic Republic,LA,1,0,1,0,0,0,3,0
Latvia,LV,1,1,1,1,1,0,2,3
Lebanon,LB,1,0,1,1,0,0,2,0
Lesotho,LS,1,1,1,1,1,0,2,3
Liberia,LR,1,0,0,0,0,0,1,0
Libya,LY,1,0,0,0,0,0,1,0
Lithuania,LT,1,1,1,1,1,0,2,3
Luxembourg,LU,1,0,0,0,0,0,1,0
Madagascar,MG,1,0,1,0,0,0,3,0
Malawi,MW,1,0,1,0,0,0,3,0
Malaysia,MY,1,0,1,0,0,0,3,0
Maldives,MV,1,1,0,0,0,0,1,1
Mali,ML,1,0,1,0,0,0,3,0
Malta,MT,1,0,0,0,0,0,1,0
Marshall Islands,MH,1,0,1,1,0,0,2,0
Mauritania,MR,1,0,0,0,0,0,1,0
Mauritius,MU,1,0,0,0,0,0,1,0
Mexico,MX,1,1,1,1,0,0,2,1
Micronesia (Federated States of),FM,1,0,1,1,0,0,2,0
Monaco,MC,0,0,0,0,0,0,0,0
Mongolia,MN,1,1,1,1,0,0,2,1
Montenegro,ME,1,0,0,0,0,0,1,0
Montserrat,MS,1,0,0,0,0,0,1,0
Morocco,MA,1,0,1,0,0,0,3,0
Mozambique,MZ,1,1,1,0,1,0,3,3
Myanmar,MM,1,1,1,0,0,0,3,1
Namibia,NA,1,1,1,1,0,0,2,1
Nauru,NR,0,0,0,0,0,0,0,0
Nepal,NP,1,1,1,1,1,0,2,3
Netherlands,NL,1,1,1,1,1,0,2,3
New Caledonia,NC,1,0,0,0,0,0,1,0
New Zealand,NZ,1,1,1,1,1,0,2,3
Nicaragua,NI,1,0,1,0,0,0,3,0
Niger,NE,1,1,0,0,0,0,1,1
Nigeria,NG,1,1,1,1,0,0,2,1
Niue,NU,0,0,0,0,0,0,0,0
Northern Mariana Islands,MP,1,0,0,0,0,0,1,0
Norway,NO,1,1,1,1,0,0,2,1
Oman,OM,1,1,1,0,0,0,3,1
Pakistan,PK,1,1,1,1,1,0,2,3
Palau,PW,1,0,0,0,0,0,1,0
Panama,PA,1,0,1,1,0,0,2,0
Papua New Guinea,PG,1,1,1,1,1,0,2,3
Paraguay,PY,1,0,1,1,0,0,2,0
Peru,PE,1,1,1,1,1,1,2,2
Philippines,PH,1,1,1,1,0,0,2,1
Poland,PL,1,1,1,1,1,0,2,3
Portugal,PT,1,1,1,1,1,1,2,2
Puerto Rico,PR,1,0,0,0,0,0,1,0
Qatar,QA,1,1,1,0,0,0,3,1
Republic of Korea,KR,1,1,1,1,1,0,2,3
Republic of Moldova,MD,1,1,1,1,0,0,2,1
Romania,RO,1,1,1,1,1,0,2,3
Russian Federation,RU,1,1,1,1,1,0,2,3
Rwanda,RW,1,0,1,1,0,0,2,0
Saint Kitts and Nevis,KN,0,0,0,0,0,0,0,0
Saint Lucia,LC,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VC,1,0,0,0,0,0,1,0
Samoa,WS,0,0,0,0,0,0,0,0
San Marino,SM,0,0,0,0,0,0,0,0
Sao Tome and Principe,ST,1,0,0,0,0,0,1,0
Saudi Arabia,SA,1,0,1,1,0,0,2,0
Senegal,SN,1,0,1,0,0,0,3,0
Serbia,RS,1,1,1,0,1,0,3,3
Seychelles,SC,0,0,0,0,0,0,0,0
Sierra Leone,SL,1,0,1,0,0,0,3,0
Singapore,SG,1,0,1,0,0,0,3,0
Sint Maarten (Dutch part),SX,0,0,0,0,0,0,0,0
Slovakia,SK,1,0,0,0,0,0,1,0
Slovenia,SI,1,1,1,0,0,0,3,1
Solomon Islands,SB,0,0,0,0,0,0,0,0
Somalia,SO,1,0,1,1,0,0,2,0
South Africa,ZA,1,1,1,1,1,1,2,2
South Sudan,SS,1,0,0,0,0,0,1,0
Spain,ES,1,1,1,1,1,0,2,3
Sri Lanka,LK,1,0,1,0,0,0,3,0
Sudan,SD,1,0,1,0,0,0,3,0
Suriname,SR,1,0,0,0,0,0,1,0
Swaziland,SZ,1,1,1,0,1,0,3,3
Sweden,SE,1,1,1,1,0,0,2,1
Switzerland,CH,1,0,1,1,0,0,2,0
Syrian Arab Republic,SY,1,0,1,0,0,0,3,0
Tajikistan,TJ,1,1,1,1,0,0,2,1
Thailand,TH,1,1,1,1,1,0,2,3
The Former Yugoslav Republic of Macedonia,MK,1,1,0,0,0,0,1,1
Timor-Leste,TL,1,0,1,0,0,0,3,0
Togo,TG,1,1,0,0,0,0,1,1
Tokelau,TK,0,0,0,0,0,0,0,0
Tonga,TO,0,0,0,0,0,0,0,0
Trinidad and Tobago,TT,1,0,0,0,0,0,1,0
Tunisia,TN,1,1,1,0,0,0,3,1
Turkey,TR,1,1,1,1,0,0,2,1
Turkmenistan,TM,1,0,1,0,0,0,3,0
Turks and Caicos Islands,TC,1,0,0,0,0,0,1,0
Tuvalu,TV,1,0,0,0,0,0,1,0
Uganda,UG,1,0,1,0,0,0,3,0
Ukraine,UA,1,1,1,0,1,0,3,3
United Arab Emirates,AE,1,1,1,0,0,0,3,1
United Kingdom of Great Britain and Northern Ireland,GB,1,1,1,1,0,0,2,1
United Republic of Tanzania,TZ,1,1,1,0,0,0,3,1
United States of America,US,1,1,1,1,1,1,2,2
Uruguay,UY,1,0,0,1,0,0,1,0
Uzbekistan,UZ,1,1,1,1,1,0,2,3
Vanuatu,VU,0,0,0,0,0,0,0,0
Venezuela (Bolivarian Republic of),VE,1,1,1,0,0,0,3,1
Viet Nam,VN,1,1,1,0,0,0,3,1
Wallis and Futuna Islands,WF,0,0,0,0,0,0,0,0
West Bank and Gaza Strip,PS,0,0,0,0,0,0,0,0
Yemen,YE,1,0,1,1,0,0,2,0
Zambia,ZM,1,0,1,1,0,0,2,0
Zimbabwe,ZW,1,0,1,0,0,0,3,0
