Country/ territory,Country code,"Reported MDR TB case 
(0=no, 1=yes)","Reported XDR TB case 
(0=no, 1=yes)","Publication documenting adult MDR TB case 
(0=no, 1=yes)","Publication documenting child MDR TB case 
(0=no, 1=yes)","Publication documenting adult XDR TB case 
(0=no, 1=yes)","Publication documenting child XDR TB case 
(0=no, 1=yes)",MDR publication category*,XDR publication category*
Chad,TCD,1,0,1,0,0,0,3,0
Chile,CHL,1,1,1,0,0,0,3,1
China,CHN,1,1,1,1,1,1,2,2
"China, Hong Kong SAR",HKG,1,1,1,1,1,0,2,3
"China, Macao SAR",MAC,1,1,1,0,0,0,3,1
Colombia,COL,1,1,1,1,1,0,2,3
Comoros,COM,1,0,0,0,0,0,1,0
Congo,COG,0,0,0,0,0,0,0,0
Cook Islands,COK,1,0,0,0,0,0,1,0
Costa Rica,CRI,1,0,0,0,0,0,1,0
Côte d’Ivoire,CIV,1,0,1,1,0,0,2,0
Croatia,HRV,1,0,0,0,0,0,1,0
Cuba,CUB,1,1,1,0,1,0,3,3
Curacao,CUW,0,0,0,0,0,0,0,0
Cyprus,CYP,1,0,0,0,0,0,1,0
Czech Republic,CZE,1,1,1,0,0,0,3,1
Democratic People’s Republic of Korea,PRK,1,1,1,1,1,0,2,3
Democratic Republic of the Congo,COD,1,1,1,0,0,0,3,1
Denmark,DNK,1,0,1,1,0,0,2,0
Djibouti,DJI,1,0,1,1,0,0,2,0
Dominica,DMA,0,0,0,0,0,0,0,0
Dominican Republic,DOM,1,1,1,0,0,0,3,1
Ecuador,ECU,1,1,1,0,0,0,3,1
Egypt,EGY,1,1,1,1,1,0,2,3
El Salvador,SLV,1,0,1,0,0,0,3,0
Equatorial Guinea,GNQ,1,0,1,0,0,0,3,0
Eritrea,ERI,1,0,0,0,0,0,1,0
Estonia,EST,1,1,1,1,1,0,2,3
Ethiopia,ETH,1,0,1,1,0,0,2,0
Fiji,FJI,0,0,0,0,0,0,0,0
Finland,FIN,1,1,1,1,1,0,2,3
France,FRA,1,1,1,1,1,0,2,3
French Polynesia,PYF,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0
Gambia,GMB,1,0,1,0,0,0,3,0
Georgia,GEO,1,1,1,1,1,1,2,2
Germany,DEU,1,1,1,1,1,0,2,3
Ghana,GHA,1,0,1,0,0,0,3,0
Greece,GRC,1,1,1,1,1,1,2,2
Greenland,GRL,1,0,0,0,0,0,1,0
Grenada,GRD,0,0,0,0,0,0,0,0
Guam,GUM,1,0,0,0,0,0,1,0
Guatemala,GTM,1,0,1,0,0,0,3,0
Guinea,GIN,1,0,1,0,0,0,3,0
Guinea-Bissau,GNB,1,0,0,0,0,0,1,0
Guyana,GUY,1,0,1,0,0,0,3,0
Haiti,HTI,1,0,1,0,0,0,3,0
Honduras,HND,1,0,1,0,0,0,3,0
Hungary,HUN,1,1,1,1,0,0,2,1
Iceland,ISL,1,0,1,0,0,0,3,0
India,IND,1,1,1,1,1,1,2,2
Indonesia,IDN,1,1,1,0,1,0,3,3
Iran (Islamic Republic of),IRN,1,1,1,1,1,0,2,3
Iraq,IRQ,1,0,1,0,0,0,3,0
Ireland,IRL,1,1,1,1,1,0,2,3
Israel,ISR,1,1,1,1,1,0,2,3
Italy,ITA,1,1,1,1,1,0,2,3
Jamaica,JAM,1,0,0,0,0,0,1,0
Japan,JPN,1,1,1,1,1,0,2,3
Jordan,JOR,1,0,1,0,0,0,3,0
Kazakhstan,KAZ,1,1,1,1,1,0,2,3
Kenya,KEN,1,1,1,0,0,0,3,1
Kiribati,KIR,1,0,0,0,0,0,1,0
Kuwait,KWT,1,0,1,0,0,0,3,0
Kyrgyzstan,KGZ,1,1,1,0,0,0,3,1
Lao People’s Democratic Republic,LAO,1,0,1,0,0,0,3,0
Latvia,LVA,1,1,1,1,1,0,2,3
Lebanon,LBN,1,0,1,1,0,0,2,0
Lesotho,LSO,1,1,1,1,1,0,2,3
Liberia,LBR,1,0,0,0,0,0,1,0
Libya,LBY,1,0,0,0,0,0,1,0
Lithuania,LTU,1,1,1,1,1,0,2,3
Luxembourg,LUX,1,0,0,0,0,0,1,0
Madagascar,MDG,1,0,1,0,0,0,3,0
Malawi,MWI,1,0,1,0,0,0,3,0
Malaysia,MYS,1,0,1,0,0,0,3,0
Maldives,MDV,1,1,0,0,0,0,1,1
Mali,MLI,1,0,1,0,0,0,3,0
Malta,MLT,1,0,0,0,0,0,1,0
Marshall Islands,MHL,1,0,1,1,0,0,2,0
Mauritania,MRT,1,0,0,0,0,0,1,0
Mauritius,MUS,1,0,0,0,0,0,1,0
Mexico,MEX,1,1,1,1,0,0,2,1
Micronesia (Federated States of),FSM,1,0,1,1,0,0,2,0
Monaco,MCO,0,0,0,0,0,0,0,0
Mongolia,MNG,1,1,1,1,0,0,2,1
Montenegro,MNE,1,0,0,0,0,0,1,0
Montserrat,MSR,1,0,0,0,0,0,1,0
Morocco,MAR,1,0,1,0,0,0,3,0
Mozambique,MOZ,1,1,1,0,1,0,3,3
Myanmar,MMR,1,1,1,0,0,0,3,1
Namibia,NAM,1,1,1,1,0,0,2,1
Nauru,NRU,0,0,0,0,0,0,0,0
Nepal,NPL,1,1,1,1,1,0,2,3
Netherlands,NLD,1,1,1,1,1,0,2,3
New Caledonia,NCL,1,0,0,0,0,0,1,0
New Zealand,NZL,1,1,1,1,1,0,2,3
Nicaragua,NIC,1,0,1,0,0,0,3,0
Niger,NER,1,1,0,0,0,0,1,1
Nigeria,NGA,1,1,1,1,0,0,2,1
Niue,NIU,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1,0,0,0,0,0,1,0
Norway,NOR,1,1,1,1,0,0,2,1
Oman,OMN,1,1,1,0,0,0,3,1
Pakistan,PAK,1,1,1,1,1,0,2,3
Palau,PLW,1,0,0,0,0,0,1,0
Panama,PAN,1,0,1,1,0,0,2,0
Papua New Guinea,PNG,1,1,1,1,1,0,2,3
Paraguay,PRY,1,0,1,1,0,0,2,0
Peru,PER,1,1,1,1,1,1,2,2
Philippines,PHL,1,1,1,1,0,0,2,1
Poland,POL,1,1,1,1,1,0,2,3
Portugal,PRT,1,1,1,1,1,1,2,2
Puerto Rico,PRI,1,0,0,0,0,0,1,0
Qatar,QAT,1,1,1,0,0,0,3,1
Republic of Korea,KOR,1,1,1,1,1,0,2,3
Republic of Moldova,MDA,1,1,1,1,0,0,2,1
Romania,ROU,1,1,1,1,1,0,2,3
Russian Federation,RUS,1,1,1,1,1,0,2,3
Rwanda,RWA,1,0,1,1,0,0,2,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,1,0,0,0,0,0,1,0
Samoa,WSM,0,0,0,0,0,0,0,0
San Marino,SMR,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,1,0,0,0,0,0,1,0
Saudi Arabia,SAU,1,0,1,1,0,0,2,0
Senegal,SEN,1,0,1,0,0,0,3,0
Serbia,SRB,1,1,1,0,1,0,3,3
Seychelles,SYC,0,0,0,0,0,0,0,0
Sierra Leone,SLE,1,0,1,0,0,0,3,0
Singapore,SGP,1,0,1,0,0,0,3,0
Sint Maarten (Dutch part),SXM,0,0,0,0,0,0,0,0
Slovakia,SVK,1,0,0,0,0,0,1,0
Slovenia,SVN,1,1,1,0,0,0,3,1
Solomon Islands,SLB,0,0,0,0,0,0,0,0
Somalia,SOM,1,0,1,1,0,0,2,0
South Africa,ZAF,1,1,1,1,1,1,2,2
South Sudan,SSD,1,0,0,0,0,0,1,0
Spain,ESP,1,1,1,1,1,0,2,3
Sri Lanka,LKA,1,0,1,0,0,0,3,0
Sudan,SDN,1,0,1,0,0,0,3,0
Suriname,SUR,1,0,0,0,0,0,1,0
Swaziland,SWZ,1,1,1,0,1,0,3,3
Sweden,SWE,1,1,1,1,0,0,2,1
Switzerland,CHE,1,0,1,1,0,0,2,0
Syrian Arab Republic,SYR,1,0,1,0,0,0,3,0
Tajikistan,TJK,1,1,1,1,0,0,2,1
Thailand,THA,1,1,1,1,1,0,2,3
The Former Yugoslav Republic of Macedonia,MKD,1,1,0,0,0,0,1,1
Timor-Leste,TLS,1,0,1,0,0,0,3,0
Togo,TGO,1,1,0,0,0,0,1,1
Tokelau,TKL,0,0,0,0,0,0,0,0
Tonga,TON,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,1,0,0,0,0,0,1,0
Tunisia,TUN,1,1,1,0,0,0,3,1
Turkey,TUR,1,1,1,1,0,0,2,1
Turkmenistan,TKM,1,0,1,0,0,0,3,0
Turks and Caicos Islands,TKA,1,0,0,0,0,0,1,0
Tuvalu,TUV,1,0,0,0,0,0,1,0
Uganda,UGA,1,0,1,0,0,0,3,0
Ukraine,UKR,1,1,1,0,1,0,3,3
United Arab Emirates,ARE,1,1,1,0,0,0,3,1
United Kingdom of Great Britain and Northern Ireland,GBR,1,1,1,1,0,0,2,1
United Republic of Tanzania,TZA,1,1,1,0,0,0,3,1
United States of America,USA,1,1,1,1,1,1,2,2
Uruguay,URY,1,0,0,1,0,0,1,0
Uzbekistan,UZB,1,1,1,1,1,0,2,3
Vanuatu,VUT,0,0,0,0,0,0,0,0
Venezuela (Bolivarian Republic of),VEN,1,1,1,0,0,0,3,1
Viet Nam,VNM,1,1,1,0,0,0,3,1
Wallis and Futuna Islands,WLF,0,0,0,0,0,0,0,0
West Bank and Gaza Strip,PSE,0,0,0,0,0,0,0,0
Yemen,YEM,1,0,1,1,0,0,2,0
Zambia,ZMB,1,0,1,1,0,0,2,0
Zimbabwe,ZWE,1,0,1,0,0,0,3,0
